Material ID,Related Production,Material Type,date_added,Copyright Status,Source,Media URL,Notes,File Type
a-flash-in-the-pants-1977-m001,a-flash-in-the-pants-1977,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/71f26832-346f-4357-bdf2-602644e6f720_rw_1200.jpg?h=7066c694b2a46d31ffbb14d4271c0f07,page 1 of 4,image
a-flash-in-the-pants-1977-m001,a-flash-in-the-pants-1977,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/ab0b4702-fa39-40c9-b70b-537c7941109f_rw_1200.jpg?h=7d622e0533254d961cb70605049ec02c,page 2 of 4,image
a-flash-in-the-pants-1977-m001,a-flash-in-the-pants-1977,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/b903ba57-c687-4522-a58e-4c625083293b_rw_1200.jpg?h=1df9ef12377d6335e935085d8f39ca63,page 3 of 4,image
a-flash-in-the-pants-1977-m001,a-flash-in-the-pants-1977,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/4ee046e5-55f4-4216-a29f-0c6d36dc70d1_rw_1200.jpg?h=fd625ffe886871256e9e4e185859e990,page 4 of 4,image
a-pain-in-the-arts-1976-m001,a-pain-in-the-arts-1976,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/f48e3409-90a5-4e59-8be6-5d36d652fc0a_rw_1200.jpg?h=955482c2ce6146d26df6b565787e90b5,page 1 of 4,image
a-pain-in-the-arts-1976-m001,a-pain-in-the-arts-1976,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/6e9bb93a-2dab-4e73-ba6c-be0e94275ab4_rw_1200.jpg?h=493442dbd836a18610ffdb599bf2f66f,page 2 of 4,image
a-pain-in-the-arts-1976-m001,a-pain-in-the-arts-1976,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/779e95e4-0a36-4f63-b332-39bedf457bc6_rw_1200.jpg?h=fe4137f3f0ecb2dea0b6dd0442d5df15,page 3 of 4,image
a-pain-in-the-arts-1976-m001,a-pain-in-the-arts-1976,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/10154d71-85f0-4ad9-bee6-18f4de9fa2ad_rw_1200.jpg?h=2c1cb579d06d37f8dcdd4123d073a08b,page 4 of 4,image
coralie-landsdowne-says-no-1976-m001,coralie-landsdowne-says-no-1976,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/f52c481e-1157-4d5c-abe6-36230b5071af_rw_1200.jpg?h=158ab86fa54c5ed76eca54c6edda826c,page 1 of 4,image
coralie-landsdowne-says-no-1976-m001,coralie-landsdowne-says-no-1976,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/f34049cb-6e38-476a-a7c4-74ddb8d32bd4_rw_1200.jpg?h=f92d40ff3324d3dd97bc03d5263e86c4,page 2 of 4,image
coralie-landsdowne-says-no-1976-m001,coralie-landsdowne-says-no-1976,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/9ef4797b-3fb7-43f2-b638-5d3d9e47bb7d_rw_1200.jpg?h=a008f2eb280ce3d218c3e1f67e19920c,page 3 of 4,image
coralie-landsdowne-says-no-1976-m001,coralie-landsdowne-says-no-1976,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/7ce568a0-b282-4b8c-8587-2dd6713a21b4_rw_1200.jpg?h=0ccb90395d3b93b87ac6daedee4a9be2,page 4 of 4,image
lustomania-1978-m001,lustomania-1978,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/9c8092b8-0983-47ff-bf78-f794872835fc_rw_1200.jpg?h=0270d5298fabbec7f49956d324233d47,page 1 of 6,image
lustomania-1978-m001,lustomania-1978,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/549829db-b65e-4556-a30a-93733b9b7ccf_rw_1200.jpg?h=8a43ab9ccdfe24e0b78152206d795fe0,page 2 of 6,image
lustomania-1978-m001,lustomania-1978,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/0b259ca1-8d72-4572-be0f-18dff0c3ddca_rw_1200.jpg?h=35d7a1910b4996de10e8254ee16d54da,page 3 of 6,image
lustomania-1978-m001,lustomania-1978,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/d407fdc1-3fca-4cac-b825-ed98b31f426c_rw_1200.jpg?h=fdc89f9aaabfae004be9e1d828ae0d0b,page 4 of 6,image
lustomania-1978-m001,lustomania-1978,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/f42076c2-1760-4e0f-ae51-1f14610a8f3a_rw_1200.jpg?h=09ef3530e40ec6201c02ae73361682d7,page 5 of 6,image
lustomania-1978-m001,lustomania-1978,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/0eab786d-7ebe-42b2-b6ef-c12d3bfafdae_rw_1200.jpg?h=82958a0f143e04b43f50c515061053b6,page 6 of 6,image
the-white-rabbit-show-1975-m001,the-white-rabbit-show-1975,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/c3110ede-acbb-4644-b3fd-dd7dd64581e4_rw_1200.jpg?h=04f719c07be825533f27f64b900aa7bf,page 1 of 6,image
the-white-rabbit-show-1975-m001,the-white-rabbit-show-1975,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/3c683057-608e-4add-8804-80277bb6120e_rw_1200.jpg?h=4cb78270e8b201841c3a0e8b52b07e6b,page 2 of 6,image
the-white-rabbit-show-1975-m001,the-white-rabbit-show-1975,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/4d20664b-ee00-4c16-bc69-5062e8e0e5d5_rw_1200.jpg?h=ea1cbe2317da2e5a9056a2de446a067e,page 3 of 6,image
the-white-rabbit-show-1975-m001,the-white-rabbit-show-1975,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/e5faeeef-0f5c-44df-b6c1-bcb1ba2c3e9a_rw_1200.jpg?h=16688fbd791f37f9c99d74439fd5c006,page 4 of 6,image
the-white-rabbit-show-1975-m001,the-white-rabbit-show-1975,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/7459cf99-a0de-481a-865b-1bf71753c3b8_rw_1200.jpg?h=fe14185793dfd8ff25862e9fb24ff4aa,page 5 of 6,image
the-white-rabbit-show-1975-m001,the-white-rabbit-show-1975,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/81688f76-0164-4f9e-af61-7d76f56260bd_rw_1200.jpg?h=516a34b6ddbffdc044a0cae92f67ecd5,page 6 of 6,image
thesmophoriazusae-1977-m001,thesmophoriazusae-1977,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/b9f3f25d-66b8-4bf0-af11-2a33ab72159a_rw_1200.jpg?h=5789cfcb7caab1692bfe7165f5a08616,page 1 of 2,image
thesmophoriazusae-1977-m001,thesmophoriazusae-1977,Program Scan,2026-06-06,unknown,https://ltst.net.au/programs,https://cdn.myportfolio.com/cfc9ead7-5250-4e0f-b430-cdb4e9f9da28/5f122b7f-d32f-4a1a-8341-bb64be0e87c5_rw_1200.jpg?h=6b2f84c549e6ca222f41b7ca7a40d009,page 2 of 2,image
